step,count_grazer,count_parasite,count_phytoplankton,count_copepod,count_copepodInf,count_stickleback,count_sticklebackInf,stickleback_vision,stickleback_vel,seed
0,200,2000,5000,300,0,40,25,4,0.5,187
1,143,889,2046,391,78,40,19,4,0.5,187
2,258,825,2029,473,76,40,19,4,0.5,187
3,255,796,2023,469,77,40,19,4,0.5,187
4,327,768,1985,650,77,40,19,4,0.5,187
5,387,761,1991,646,75,40,19,4,0.5,187
6,494,750,1996,644,74,40,19,4,0.5,187
7,560,730,2009,642,74,40,19,4,0.5,187
8,558,711,2017,534,74,40,19,4,0.5,187
9,557,695,2041,534,75,40,19,4,0.5,187
10,557,677,2048,533,75,40,19,4,0.5,187
11,584,663,2066,531,74,40,19,4,0.5,187
12,583,651,2071,528,73,40,19,4,0.5,187
13,638,646,2086,527,73,40,19,4,0.5,187
14,638,631,2105,525,71,40,19,4,0.5,187
15,772,619,2118,522,71,40,19,4,0.5,187
16,939,608,2123,522,71,40,19,4,0.5,187
17,938,596,2146,527,70,40,19,4,0.5,187
18,1049,580,2154,526,71,40,19,4,0.5,187
19,1089,572,2168,525,72,40,19,4,0.5,187
20,1131,563,2179,524,71,40,19,4,0.5,187
21,1175,557,2176,613,70,40,19,4,0.5,187
22,1244,540,2201,530,71,40,19,4,0.5,187
23,1317,528,2199,530,73,40,19,4,0.5,187
24,1332,519,2214,530,73,40,19,4,0.5,187
25,1434,500,2233,620,74,40,19,4,0.5,187
26,1379,490,2227,616,73,40,19,4,0.5,187
27,1347,484,2245,708,72,40,19,4,0.5,187
28,1347,480,2269,707,72,40,19,4,0.5,187
29,1351,469,2275,706,72,40,19,4,0.5,187
30,1506,460,2288,703,71,40,19,4,0.5,187
31,1409,448,2297,702,71,40,19,4,0.5,187
32,1372,434,2321,702,72,40,19,4,0.5,187
33,1387,422,2328,700,73,40,19,4,0.5,187
34,1424,417,2333,699,73,40,19,4,0.5,187
35,1435,405,2346,696,73,40,19,4,0.5,187
36,1515,402,2359,695,73,40,19,4,0.5,187
37,1669,392,2363,618,72,40,19,4,0.5,187
38,1662,381,2328,616,71,40,19,4,0.5,187
39,1738,369,2291,612,71,40,19,4,0.5,187
40,1642,360,2261,611,71,40,19,4,0.5,187
41,1482,353,2227,609,71,40,19,4,0.5,187
42,1482,346,2200,608,71,40,19,4,0.5,187
